,date,time,power,workday
62446,2023-10-13,11.5,38.232278532182725,1
62447,2023-10-13,11.75,25.759679767533513,1
62448,2023-10-13,12.0,25.759679767533513,1
62449,2023-10-13,12.25,25.759679767533513,1
62450,2023-10-13,12.5,20.06880462728004,1
62451,2023-10-13,12.75,20.06880462728004,1
62452,2023-10-13,13.0,20.06880462728004,1
62453,2023-10-13,13.25,20.06880462728004,1
62454,2023-10-13,13.5,24.344277207801866,1
62455,2023-10-13,13.75,24.344277207801866,1
62456,2023-10-13,14.0,24.344277207801866,1
62457,2023-10-13,14.25,24.344277207801866,1
62458,2023-10-13,14.5,24.344277207801866,1
62459,2023-10-13,14.75,24.344277207801866,1
62460,2023-10-13,15.0,18.185447393484854,1
62461,2023-10-13,15.25,18.185447393484854,1
62462,2023-10-13,15.5,18.185447393484854,1
62463,2023-10-13,15.75,18.185447393484854,1
62464,2023-10-13,16.0,18.182013710774303,1
62465,2023-10-13,16.25,10.371356039858476,1
62466,2023-10-13,16.5,4.275472580521813,1
62467,2023-10-13,16.75,13.914613117193507,1
62468,2023-10-13,17.0,13.914613117193507,1
62469,2023-10-13,17.25,13.914613117193507,1
62470,2023-10-13,17.5,13.914613117193507,1
62471,2023-10-13,17.75,13.914613117193507,1
62472,2023-10-13,18.0,13.914613117193507,1
62473,2023-10-13,18.25,13.914613117193507,1
62474,2023-10-13,18.5,13.914613117193507,1
62475,2023-10-13,18.75,13.914613117193507,1
62476,2023-10-13,19.0,13.914613117193507,1
62477,2023-10-13,19.25,13.914613117193507,1
62478,2023-10-13,19.5,13.914613117193507,1
62479,2023-10-13,19.75,7.454141207543428,1
62480,2023-10-13,20.0,7.454141207543428,1
62481,2023-10-13,20.25,7.454141207543428,1
62482,2023-10-13,20.5,7.454141207543428,1
62483,2023-10-13,20.75,7.454141207543428,1
62484,2023-10-13,21.0,7.454141207543428,1
62485,2023-10-13,21.25,13.434687899327672,1
62486,2023-10-13,21.5,13.434687899327672,1
62487,2023-10-13,21.75,13.434687899327672,1
62488,2023-10-13,22.0,10.256019272306057,1
62489,2023-10-13,22.25,10.256019272306057,1
62490,2023-10-13,22.5,5.980546691784232,1
62491,2023-10-13,22.75,-1.2434497875801753e-14,1
62492,2023-10-13,23.0,-1.2434497875801753e-14,1
62493,2023-10-13,23.25,-1.2434497875801753e-14,1
62494,2023-10-13,23.5,-1.2434497875801753e-14,1
62495,2023-10-13,23.75,-1.2434497875801753e-14,1
62496,2023-10-14,0.0,-1.2434497875801753e-14,0
62497,2023-10-14,0.25,-1.2434497875801753e-14,0
62498,2023-10-14,0.5,-1.2434497875801753e-14,0
62499,2023-10-14,0.75,-1.2434497875801753e-14,0
62500,2023-10-14,1.0,-1.2434497875801753e-14,0
62501,2023-10-14,1.25,-1.2434497875801753e-14,0
62502,2023-10-14,1.5,-1.2434497875801753e-14,0
62503,2023-10-14,1.75,-1.2434497875801753e-14,0
62504,2023-10-14,2.0,-1.2434497875801753e-14,0
62505,2023-10-14,2.25,-1.2434497875801753e-14,0
62506,2023-10-14,2.5,-1.2434497875801753e-14,0
62507,2023-10-14,2.75,-1.2434497875801753e-14,0
62508,2023-10-14,3.0,-1.2434497875801753e-14,0
62509,2023-10-14,3.25,-1.2434497875801753e-14,0
62510,2023-10-14,3.5,-1.2434497875801753e-14,0
62511,2023-10-14,3.75,-1.2434497875801753e-14,0
62512,2023-10-14,4.0,-1.2434497875801753e-14,0
62513,2023-10-14,4.25,-1.2434497875801753e-14,0
62514,2023-10-14,4.5,-1.2434497875801753e-14,0
62515,2023-10-14,4.75,-1.2434497875801753e-14,0
62516,2023-10-14,5.0,-1.2434497875801753e-14,0
62517,2023-10-14,5.25,-1.2434497875801753e-14,0
62518,2023-10-14,5.5,-1.2434497875801753e-14,0
62519,2023-10-14,5.75,-1.2434497875801753e-14,0
62520,2023-10-14,6.0,-1.2434497875801753e-14,0
62521,2023-10-14,6.25,-1.2434497875801753e-14,0
62522,2023-10-14,6.5,-1.2434497875801753e-14,0
62523,2023-10-14,6.75,-1.2434497875801753e-14,0
62524,2023-10-14,7.0,-1.2434497875801753e-14,0
62525,2023-10-14,7.25,-1.2434497875801753e-14,0
62526,2023-10-14,7.5,-1.2434497875801753e-14,0
62527,2023-10-14,7.75,-1.2434497875801753e-14,0
62528,2023-10-14,8.0,-1.2434497875801753e-14,0
62529,2023-10-14,8.25,-1.2434497875801753e-14,0
62530,2023-10-14,8.5,-1.2434497875801753e-14,0
62531,2023-10-14,8.75,-1.2434497875801753e-14,0
62532,2023-10-14,9.0,-1.2434497875801753e-14,0
62533,2023-10-14,9.25,-1.2434497875801753e-14,0
62534,2023-10-14,9.5,-1.2434497875801753e-14,0
62535,2023-10-14,9.75,-1.2434497875801753e-14,0
62536,2023-10-14,10.0,-1.2434497875801753e-14,0
62537,2023-10-14,10.25,-1.2434497875801753e-14,0
62538,2023-10-14,10.5,-1.2434497875801753e-14,0
62539,2023-10-14,10.75,-1.2434497875801753e-14,0
62540,2023-10-14,11.0,-1.2434497875801753e-14,0
62541,2023-10-14,11.25,-1.2434497875801753e-14,0
62542,2023-10-14,11.5,-1.2434497875801753e-14,0
62543,2023-10-14,11.75,-1.2434497875801753e-14,0
62544,2023-10-14,12.0,-1.2434497875801753e-14,0
62545,2023-10-14,12.25,-1.2434497875801753e-14,0
62546,2023-10-14,12.5,-1.2434497875801753e-14,0
62547,2023-10-14,12.75,-1.2434497875801753e-14,0
62548,2023-10-14,13.0,-1.2434497875801753e-14,0
62549,2023-10-14,13.25,-1.2434497875801753e-14,0
62550,2023-10-14,13.5,-1.2434497875801753e-14,0
62551,2023-10-14,13.75,-1.2434497875801753e-14,0
62552,2023-10-14,14.0,-1.2434497875801753e-14,0
62553,2023-10-14,14.25,-1.2434497875801753e-14,0
62554,2023-10-14,14.5,-1.2434497875801753e-14,0
62555,2023-10-14,14.75,-1.2434497875801753e-14,0
62556,2023-10-14,15.0,-1.2434497875801753e-14,0
62557,2023-10-14,15.25,-1.2434497875801753e-14,0
62558,2023-10-14,15.5,-1.2434497875801753e-14,0
62559,2023-10-14,15.75,-1.2434497875801753e-14,0
62560,2023-10-14,16.0,-1.2434497875801753e-14,0
62561,2023-10-14,16.25,-1.2434497875801753e-14,0
62562,2023-10-14,16.5,-1.2434497875801753e-14,0
62563,2023-10-14,16.75,-1.2434497875801753e-14,0
62564,2023-10-14,17.0,-1.2434497875801753e-14,0
62565,2023-10-14,17.25,-1.2434497875801753e-14,0
62566,2023-10-14,17.5,-1.2434497875801753e-14,0
62567,2023-10-14,17.75,-1.2434497875801753e-14,0
62568,2023-10-14,18.0,-1.2434497875801753e-14,0
62569,2023-10-14,18.25,-1.2434497875801753e-14,0
62570,2023-10-14,18.5,-1.2434497875801753e-14,0
62571,2023-10-14,18.75,-1.2434497875801753e-14,0
62572,2023-10-14,19.0,-1.2434497875801753e-14,0
62573,2023-10-14,19.25,-1.2434497875801753e-14,0
62574,2023-10-14,19.5,-1.2434497875801753e-14,0
62575,2023-10-14,19.75,-1.2434497875801753e-14,0
62576,2023-10-14,20.0,-1.2434497875801753e-14,0
62577,2023-10-14,20.25,-1.2434497875801753e-14,0
62578,2023-10-14,20.5,-1.2434497875801753e-14,0
62579,2023-10-14,20.75,-1.2434497875801753e-14,0
62580,2023-10-14,21.0,-1.2434497875801753e-14,0
62581,2023-10-14,21.25,-1.2434497875801753e-14,0
62582,2023-10-14,21.5,-1.2434497875801753e-14,0
62583,2023-10-14,21.75,-1.2434497875801753e-14,0
62584,2023-10-14,22.0,-1.2434497875801753e-14,0
62585,2023-10-14,22.25,-1.2434497875801753e-14,0
62586,2023-10-14,22.5,-1.2434497875801753e-14,0
62587,2023-10-14,22.75,-1.2434497875801753e-14,0
62588,2023-10-14,23.0,-1.2434497875801753e-14,0
62589,2023-10-14,23.25,-1.2434497875801753e-14,0
62590,2023-10-14,23.5,-1.2434497875801753e-14,0
62591,2023-10-14,23.75,-1.2434497875801753e-14,0
62592,2023-10-15,0.0,-1.2434497875801753e-14,0
62593,2023-10-15,0.25,-1.2434497875801753e-14,0
62594,2023-10-15,0.5,-1.2434497875801753e-14,0
62595,2023-10-15,0.75,-1.2434497875801753e-14,0
62596,2023-10-15,1.0,-1.2434497875801753e-14,0
62597,2023-10-15,1.25,-1.2434497875801753e-14,0
62598,2023-10-15,1.5,-1.2434497875801753e-14,0
62599,2023-10-15,1.75,-1.2434497875801753e-14,0
62600,2023-10-15,2.0,-1.2434497875801753e-14,0
62601,2023-10-15,2.25,-1.2434497875801753e-14,0
62602,2023-10-15,2.5,-1.2434497875801753e-14,0
62603,2023-10-15,2.75,-1.2434497875801753e-14,0
62604,2023-10-15,3.0,-1.2434497875801753e-14,0
62605,2023-10-15,3.25,-1.2434497875801753e-14,0
62606,2023-10-15,3.5,-1.2434497875801753e-14,0
62607,2023-10-15,3.75,-1.2434497875801753e-14,0
62608,2023-10-15,4.0,-1.2434497875801753e-14,0
62609,2023-10-15,4.25,-1.2434497875801753e-14,0
62610,2023-10-15,4.5,-1.2434497875801753e-14,0
62611,2023-10-15,4.75,-1.2434497875801753e-14,0
62612,2023-10-15,5.0,-1.2434497875801753e-14,0
62613,2023-10-15,5.25,-1.2434497875801753e-14,0
62614,2023-10-15,5.5,-1.2434497875801753e-14,0
62615,2023-10-15,5.75,-1.2434497875801753e-14,0
62616,2023-10-15,6.0,-1.2434497875801753e-14,0
62617,2023-10-15,6.25,-1.2434497875801753e-14,0
62618,2023-10-15,6.5,-1.2434497875801753e-14,0
62619,2023-10-15,6.75,-1.2434497875801753e-14,0
62620,2023-10-15,7.0,-1.2434497875801753e-14,0
62621,2023-10-15,7.25,-1.2434497875801753e-14,0
62622,2023-10-15,7.5,-1.2434497875801753e-14,0
62623,2023-10-15,7.75,-1.2434497875801753e-14,0
62624,2023-10-15,8.0,-1.2434497875801753e-14,0
62625,2023-10-15,8.25,-1.2434497875801753e-14,0
62626,2023-10-15,8.5,-1.2434497875801753e-14,0
62627,2023-10-15,8.75,-1.2434497875801753e-14,0
62628,2023-10-15,9.0,-1.2434497875801753e-14,0
62629,2023-10-15,9.25,-1.2434497875801753e-14,0
62630,2023-10-15,9.5,-1.2434497875801753e-14,0
62631,2023-10-15,9.75,-1.2434497875801753e-14,0
62632,2023-10-15,10.0,-1.2434497875801753e-14,0
62633,2023-10-15,10.25,-1.2434497875801753e-14,0
62634,2023-10-15,10.5,-1.2434497875801753e-14,0
62635,2023-10-15,10.75,-1.2434497875801753e-14,0
62636,2023-10-15,11.0,-1.2434497875801753e-14,0
62637,2023-10-15,11.25,6.295163806552249,0
62638,2023-10-15,11.5,6.295163806552249,0
62639,2023-10-15,11.75,6.295163806552249,0
62640,2023-10-15,12.0,6.295163806552249,0
62641,2023-10-15,12.25,6.295163806552249,0
62642,2023-10-15,12.5,6.295163806552249,0
62643,2023-10-15,12.75,6.295163806552249,0
62644,2023-10-15,13.0,-1.2434497875801753e-14,0
62645,2023-10-15,13.25,-1.2434497875801753e-14,0
62646,2023-10-15,13.5,-1.2434497875801753e-14,0
62647,2023-10-15,13.75,-1.2434497875801753e-14,0
62648,2023-10-15,14.0,-1.2434497875801753e-14,0
62649,2023-10-15,14.25,-1.2434497875801753e-14,0
62650,2023-10-15,14.5,-1.2434497875801753e-14,0
62651,2023-10-15,14.75,-1.2434497875801753e-14,0
62652,2023-10-15,15.0,-1.2434497875801753e-14,0
62653,2023-10-15,15.25,-1.2434497875801753e-14,0
62654,2023-10-15,15.5,-1.2434497875801753e-14,0
62655,2023-10-15,15.75,-1.2434497875801753e-14,0
62656,2023-10-15,16.0,-1.2434497875801753e-14,0
62657,2023-10-15,16.25,-1.2434497875801753e-14,0
62658,2023-10-15,16.5,-1.2434497875801753e-14,0
62659,2023-10-15,16.75,-1.2434497875801753e-14,0
62660,2023-10-15,17.0,-1.2434497875801753e-14,0
62661,2023-10-15,17.25,-1.2434497875801753e-14,0
62662,2023-10-15,17.5,-1.2434497875801753e-14,0
62663,2023-10-15,17.75,-1.2434497875801753e-14,0
62664,2023-10-15,18.0,-1.2434497875801753e-14,0
62665,2023-10-15,18.25,-1.2434497875801753e-14,0
62666,2023-10-15,18.5,-1.2434497875801753e-14,0
62667,2023-10-15,18.75,-1.2434497875801753e-14,0
62668,2023-10-15,19.0,-1.2434497875801753e-14,0
62669,2023-10-15,19.25,-1.2434497875801753e-14,0
62670,2023-10-15,19.5,-1.2434497875801753e-14,0
62671,2023-10-15,19.75,-1.2434497875801753e-14,0
62672,2023-10-15,20.0,-1.2434497875801753e-14,0
62673,2023-10-15,20.25,-1.2434497875801753e-14,0
62674,2023-10-15,20.5,-1.2434497875801753e-14,0
62675,2023-10-15,20.75,-1.2434497875801753e-14,0
62676,2023-10-15,21.0,-1.2434497875801753e-14,0
62677,2023-10-15,21.25,-1.2434497875801753e-14,0
62678,2023-10-15,21.5,-1.2434497875801753e-14,0
62679,2023-10-15,21.75,-1.2434497875801753e-14,0
62680,2023-10-15,22.0,-1.2434497875801753e-14,0
62681,2023-10-15,22.25,-1.2434497875801753e-14,0
62682,2023-10-15,22.5,-1.2434497875801753e-14,0
62683,2023-10-15,22.75,-1.2434497875801753e-14,0
62684,2023-10-15,23.0,-1.2434497875801753e-14,0
62685,2023-10-15,23.25,-1.2434497875801753e-14,0
62686,2023-10-15,23.5,-1.2434497875801753e-14,0
62687,2023-10-15,23.75,-1.2434497875801753e-14,0
62688,2023-10-16,0.0,-1.2434497875801753e-14,1
62689,2023-10-16,0.25,-1.2434497875801753e-14,1
62690,2023-10-16,0.5,-1.2434497875801753e-14,1
62691,2023-10-16,0.75,-1.2434497875801753e-14,1
62692,2023-10-16,1.0,-1.2434497875801753e-14,1
62693,2023-10-16,1.25,-1.2434497875801753e-14,1
62694,2023-10-16,1.5,-1.2434497875801753e-14,1
62695,2023-10-16,1.75,-1.2434497875801753e-14,1
62696,2023-10-16,2.0,-1.2434497875801753e-14,1
62697,2023-10-16,2.25,-1.2434497875801753e-14,1
62698,2023-10-16,2.5,-1.2434497875801753e-14,1
62699,2023-10-16,2.75,-1.2434497875801753e-14,1
62700,2023-10-16,3.0,-1.2434497875801753e-14,1
62701,2023-10-16,3.25,-1.2434497875801753e-14,1
62702,2023-10-16,3.5,-1.2434497875801753e-14,1
62703,2023-10-16,3.75,-1.2434497875801753e-14,1
62704,2023-10-16,4.0,-1.2434497875801753e-14,1
62705,2023-10-16,4.25,-1.2434497875801753e-14,1
62706,2023-10-16,4.5,-1.2434497875801753e-14,1
62707,2023-10-16,4.75,-1.2434497875801753e-14,1
62708,2023-10-16,5.0,-1.2434497875801753e-14,1
62709,2023-10-16,5.25,-1.2434497875801753e-14,1
62710,2023-10-16,5.5,-1.2434497875801753e-14,1
62711,2023-10-16,5.75,-1.2434497875801753e-14,1
62712,2023-10-16,6.0,-1.2434497875801753e-14,1
62713,2023-10-16,6.25,-1.2434497875801753e-14,1
62714,2023-10-16,6.5,-1.2434497875801753e-14,1
62715,2023-10-16,6.75,-1.2434497875801753e-14,1
62716,2023-10-16,7.0,-1.2434497875801753e-14,1
62717,2023-10-16,7.25,-1.2434497875801753e-14,1
62718,2023-10-16,7.5,-1.2434497875801753e-14,1
62719,2023-10-16,7.75,4.454035946659784,1
62720,2023-10-16,8.0,10.906815412791406,1
62721,2023-10-16,8.25,10.906815412791406,1
62722,2023-10-16,8.5,10.906815412791406,1
62723,2023-10-16,8.75,10.906815412791406,1
62724,2023-10-16,9.0,10.906815412791406,1
62725,2023-10-16,9.25,12.617851356523621,1
62726,2023-10-16,9.5,12.617851356523621,1
62727,2023-10-16,9.75,12.617851356523621,1
62728,2023-10-16,10.0,12.617851356523621,1
62729,2023-10-16,10.25,12.617851356523621,1
62730,2023-10-16,10.5,12.617851356523621,1
62731,2023-10-16,10.75,12.617851356523621,1
62732,2023-10-16,11.0,12.617851356523621,1
62733,2023-10-16,11.25,12.617851356523621,1
62734,2023-10-16,11.5,18.783182303189747,1
62735,2023-10-16,11.75,18.783182303189747,1
62736,2023-10-16,12.0,18.783182303189747,1
62737,2023-10-16,12.25,18.783182303189747,1
62738,2023-10-16,12.5,12.330402837058125,1
62739,2023-10-16,12.75,18.061061862846092,1
62740,2023-10-16,13.0,12.330402837058127,1
62741,2023-10-16,13.25,7.876366890398331,1
62742,2023-10-16,13.5,10.096336558292727,1
62743,2023-10-16,13.75,13.851174982570004,1
62744,2023-10-16,14.0,13.851174982570004,1
62745,2023-10-16,14.25,13.851174982570004,1
62746,2023-10-16,14.5,13.851174982570004,1
62747,2023-10-16,14.75,13.851174982570004,1
62748,2023-10-16,15.0,13.851174982570004,1
62749,2023-10-16,15.25,13.851174982570004,1
62750,2023-10-16,15.5,13.851174982570004,1
62751,2023-10-16,15.75,13.851174982570004,1
62752,2023-10-16,16.0,10.096336558292727,1
62753,2023-10-16,16.25,7.876366890398332,1
62754,2023-10-16,16.5,7.876366890398332,1
62755,2023-10-16,16.75,7.876366890398332,1
62756,2023-10-16,17.0,7.876366890398332,1
62757,2023-10-16,17.25,7.876366890398332,1
62758,2023-10-16,17.5,7.245449007196912,1
62759,2023-10-16,17.75,7.245449007196912,1
62760,2023-10-16,18.0,7.245449007196912,1
62761,2023-10-16,18.25,7.245449007196912,1
62762,2023-10-16,18.5,7.245449007196912,1
62763,2023-10-16,18.75,7.245449007196912,1
62764,2023-10-16,19.0,7.245449007196912,1
62765,2023-10-16,19.25,7.245449007196912,1
62766,2023-10-16,19.5,-6.217248937900877e-15,1
62767,2023-10-16,19.75,-6.217248937900877e-15,1
62768,2023-10-16,20.0,-6.217248937900877e-15,1
62769,2023-10-16,20.25,-6.217248937900877e-15,1
62770,2023-10-16,20.5,-6.217248937900877e-15,1
62771,2023-10-16,20.75,-6.217248937900877e-15,1
62772,2023-10-16,21.0,-6.217248937900877e-15,1
62773,2023-10-16,21.25,6.393926247288497,1
62774,2023-10-16,21.5,6.393926247288497,1
62775,2023-10-16,21.75,6.393926247288497,1
62776,2023-10-16,22.0,6.393926247288497,1
62777,2023-10-16,22.25,-6.217248937900877e-15,1
62778,2023-10-16,22.5,-6.217248937900877e-15,1
62779,2023-10-16,22.75,-6.217248937900877e-15,1
62780,2023-10-16,23.0,-6.217248937900877e-15,1
62781,2023-10-16,23.25,-6.217248937900877e-15,1
62782,2023-10-16,23.5,-6.217248937900877e-15,1
62783,2023-10-16,23.75,-6.217248937900877e-15,1
62784,2023-10-17,0.0,-6.217248937900877e-15,1
62785,2023-10-17,0.25,-6.217248937900877e-15,1
62786,2023-10-17,0.5,-6.217248937900877e-15,1
62787,2023-10-17,0.75,-6.217248937900877e-15,1
62788,2023-10-17,1.0,-6.217248937900877e-15,1
62789,2023-10-17,1.25,-6.217248937900877e-15,1
62790,2023-10-17,1.5,-6.217248937900877e-15,1
62791,2023-10-17,1.75,-6.217248937900877e-15,1
62792,2023-10-17,2.0,-6.217248937900877e-15,1
62793,2023-10-17,2.25,-6.217248937900877e-15,1
62794,2023-10-17,2.5,-6.217248937900877e-15,1
62795,2023-10-17,2.75,-6.217248937900877e-15,1
62796,2023-10-17,3.0,-6.217248937900877e-15,1
62797,2023-10-17,3.25,-6.217248937900877e-15,1
62798,2023-10-17,3.5,-6.217248937900877e-15,1
62799,2023-10-17,3.75,-6.217248937900877e-15,1
62800,2023-10-17,4.0,-6.217248937900877e-15,1
62801,2023-10-17,4.25,-6.217248937900877e-15,1
62802,2023-10-17,4.5,-6.217248937900877e-15,1
62803,2023-10-17,4.75,-6.217248937900877e-15,1
62804,2023-10-17,5.0,-6.217248937900877e-15,1
62805,2023-10-17,5.25,-6.217248937900877e-15,1
62806,2023-10-17,5.5,-6.217248937900877e-15,1
62807,2023-10-17,5.75,-6.217248937900877e-15,1
62808,2023-10-17,6.0,-6.217248937900877e-15,1
62809,2023-10-17,6.25,-6.217248937900877e-15,1
62810,2023-10-17,6.5,-6.217248937900877e-15,1
62811,2023-10-17,6.75,-6.217248937900877e-15,1
62812,2023-10-17,7.0,-6.217248937900877e-15,1
62813,2023-10-17,7.25,-6.217248937900877e-15,1
62814,2023-10-17,7.5,5.298864249889449,1
62815,2023-10-17,7.75,5.298864249889449,1
62816,2023-10-17,8.0,5.298864249889449,1
62817,2023-10-17,8.25,5.298864249889449,1
62818,2023-10-17,8.5,8.281254991579377,1
62819,2023-10-17,8.75,14.227351576987664,1
62820,2023-10-17,9.0,20.274581851069023,1
62821,2023-10-17,9.25,24.15691885417772,1
62822,2023-10-17,9.5,24.15691885417772,1
62823,2023-10-17,9.75,24.15691885417772,1
62824,2023-10-17,10.0,24.15691885417772,1
62825,2023-10-17,10.25,24.15691885417772,1
62826,2023-10-17,10.5,24.15691885417772,1
62827,2023-10-17,10.75,24.15691885417772,1
62828,2023-10-17,11.0,30.414702467318875,1
62829,2023-10-17,11.25,30.414702467318875,1
62830,2023-10-17,11.5,31.508437760718813,1
62831,2023-10-17,11.75,31.508437760718813,1
62832,2023-10-17,12.0,25.25065414757766,1
62833,2023-10-17,12.25,25.25065414757766,1
62834,2023-10-17,12.5,25.25065414757766,1
62835,2023-10-17,12.75,25.25065414757766,1
62836,2023-10-17,13.0,25.25065414757766,1
62837,2023-10-17,13.25,22.26826340588773,1
62838,2023-10-17,13.5,22.26826340588773,1
62839,2023-10-17,13.75,22.26826340588773,1
62840,2023-10-17,14.0,28.52619859753333,1
62841,2023-10-17,14.25,22.47896832345197,1
62842,2023-10-17,14.5,22.47896832345197,1
62843,2023-10-17,14.75,22.47896832345197,1
62844,2023-10-17,15.0,16.53287173804368,1
62845,2023-10-17,15.25,16.53287173804368,1
62846,2023-10-17,15.5,16.53287173804368,1
62847,2023-10-17,15.75,11.234007488154226,1
62848,2023-10-17,16.0,11.234007488154226,1
62849,2023-10-17,16.25,11.234007488154226,1
62850,2023-10-17,16.5,11.234007488154226,1
62851,2023-10-17,16.75,11.234007488154226,1
62852,2023-10-17,17.0,11.234007488154226,1
62853,2023-10-17,17.25,10.140272194754287,1
62854,2023-10-17,17.5,10.140272194754287,1
62855,2023-10-17,17.75,6.257935191645588,1
62856,2023-10-17,18.0,6.257935191645588,1
62857,2023-10-17,18.25,6.257935191645588,1
62858,2023-10-17,18.5,6.257935191645588,1
62859,2023-10-17,18.75,6.257935191645588,1
62860,2023-10-17,19.0,6.257935191645588,1
62861,2023-10-17,19.25,6.257935191645588,1
62862,2023-10-17,19.5,6.257935191645588,1
62863,2023-10-17,19.75,6.257935191645588,1
62864,2023-10-17,20.0,6.257935191645588,1
62865,2023-10-17,20.25,6.257935191645588,1
62866,2023-10-17,20.5,6.257935191645588,1
62867,2023-10-17,20.75,6.257935191645588,1
62868,2023-10-17,21.0,-1.3322676295501878e-14,1
62869,2023-10-17,21.25,-1.3322676295501878e-14,1
62870,2023-10-17,21.5,-1.3322676295501878e-14,1
62871,2023-10-17,21.75,6.405965876117138,1
62872,2023-10-17,22.0,6.405965876117138,1
62873,2023-10-17,22.25,6.405965876117138,1
62874,2023-10-17,22.5,6.405965876117138,1
62875,2023-10-17,22.75,-1.3322676295501878e-14,1
62876,2023-10-17,23.0,-1.3322676295501878e-14,1
62877,2023-10-17,23.25,-1.3322676295501878e-14,1
62878,2023-10-17,23.5,-1.3322676295501878e-14,1
62879,2023-10-17,23.75,-1.3322676295501878e-14,1
62880,2023-10-18,0.0,-1.3322676295501878e-14,1
62881,2023-10-18,0.25,-1.3322676295501878e-14,1
62882,2023-10-18,0.5,-1.3322676295501878e-14,1
62883,2023-10-18,0.75,-1.3322676295501878e-14,1
62884,2023-10-18,1.0,-1.3322676295501878e-14,1
62885,2023-10-18,1.25,-1.3322676295501878e-14,1
62886,2023-10-18,1.5,-1.3322676295501878e-14,1
62887,2023-10-18,1.75,-1.3322676295501878e-14,1
62888,2023-10-18,2.0,-1.3322676295501878e-14,1
62889,2023-10-18,2.25,-1.3322676295501878e-14,1
62890,2023-10-18,2.5,-1.3322676295501878e-14,1
62891,2023-10-18,2.75,-1.3322676295501878e-14,1
62892,2023-10-18,3.0,-1.3322676295501878e-14,1
62893,2023-10-18,3.25,-1.3322676295501878e-14,1
62894,2023-10-18,3.5,-1.3322676295501878e-14,1
62895,2023-10-18,3.75,-1.3322676295501878e-14,1
62896,2023-10-18,4.0,-1.3322676295501878e-14,1
62897,2023-10-18,4.25,-1.3322676295501878e-14,1
62898,2023-10-18,4.5,-1.3322676295501878e-14,1
62899,2023-10-18,4.75,-1.3322676295501878e-14,1
62900,2023-10-18,5.0,-1.3322676295501878e-14,1
62901,2023-10-18,5.25,-1.3322676295501878e-14,1
62902,2023-10-18,5.5,-1.3322676295501878e-14,1
