,date,power
343592,2024-02-23 08:45:00,6.421505976382022
343593,2024-02-23 08:50:00,6.421505976382022
343594,2024-02-23 08:55:00,6.421505976382022
343595,2024-02-23 09:00:00,6.421505976382022
343596,2024-02-23 09:05:00,6.421505976382022
343597,2024-02-23 09:10:00,6.421505976382022
343598,2024-02-23 09:15:00,6.421505976382022
343599,2024-02-23 09:20:00,6.421505976382022
343600,2024-02-23 09:25:00,6.421505976382022
343601,2024-02-23 09:30:00,6.421505976382022
343602,2024-02-23 09:35:00,6.421505976382022
343603,2024-02-23 09:40:00,6.421505976382022
343604,2024-02-23 09:45:00,6.421505976382022
343605,2024-02-23 09:50:00,6.421505976382022
343606,2024-02-23 09:55:00,6.421505976382022
343607,2024-02-23 10:00:00,6.421505976382022
343608,2024-02-23 10:05:00,6.421505976382022
343609,2024-02-23 10:10:00,6.421505976382022
343610,2024-02-23 10:15:00,6.421505976382022
343611,2024-02-23 10:20:00,6.421505976382022
343612,2024-02-23 10:25:00,6.421505976382022
343613,2024-02-23 10:30:00,6.421505976382022
343614,2024-02-23 10:35:00,6.421505976382022
343615,2024-02-23 10:40:00,-1.3676997667744217e-07
343616,2024-02-23 10:45:00,-1.3676997667744217e-07
343617,2024-02-23 10:50:00,-1.3676997667744217e-07
343618,2024-02-23 10:55:00,-1.3676997667744217e-07
343619,2024-02-23 11:00:00,-1.3676997667744217e-07
343620,2024-02-23 11:05:00,-1.3676997667744217e-07
343621,2024-02-23 11:10:00,-1.3676997667744217e-07
343622,2024-02-23 11:15:00,-1.3676997667744217e-07
343623,2024-02-23 11:20:00,-1.3676997667744217e-07
343624,2024-02-23 11:25:00,-1.3676997667744217e-07
343625,2024-02-23 11:30:00,-1.3676997667744217e-07
343626,2024-02-23 11:35:00,-1.3676997667744217e-07
343627,2024-02-23 11:40:00,-1.3676997667744217e-07
343628,2024-02-23 11:45:00,-1.3676997667744217e-07
343629,2024-02-23 11:50:00,-1.3676997667744217e-07
343630,2024-02-23 11:55:00,-1.3676997667744217e-07
343631,2024-02-23 12:00:00,-1.3676997667744217e-07
343632,2024-02-23 12:05:00,-1.3676997667744217e-07
343633,2024-02-23 12:10:00,-1.3676997667744217e-07
343634,2024-02-23 12:15:00,-1.3676997667744217e-07
343635,2024-02-23 12:20:00,-1.3676997667744217e-07
343636,2024-02-23 12:25:00,-1.3676997667744217e-07
343637,2024-02-23 12:30:00,-1.3676997667744217e-07
343638,2024-02-23 12:35:00,-1.3676997667744217e-07
343639,2024-02-23 12:40:00,-1.3676997667744217e-07
343640,2024-02-23 12:45:00,-1.3676997667744217e-07
343641,2024-02-23 12:50:00,-1.3676997667744217e-07
343642,2024-02-23 12:55:00,-1.3676997667744217e-07
343643,2024-02-23 13:00:00,-1.3676997667744217e-07
343644,2024-02-23 13:05:00,-1.3676997667744217e-07
343645,2024-02-23 13:10:00,-1.3676997667744217e-07
343646,2024-02-23 13:15:00,-1.3676997667744217e-07
343647,2024-02-23 13:20:00,-1.3676997667744217e-07
343648,2024-02-23 13:25:00,-1.3676997667744217e-07
343649,2024-02-23 13:30:00,-1.3676997667744217e-07
343650,2024-02-23 13:35:00,-1.3676997667744217e-07
343651,2024-02-23 13:40:00,-1.3676997667744217e-07
343652,2024-02-23 13:45:00,-1.3676997667744217e-07
343653,2024-02-23 13:50:00,-1.3676997667744217e-07
343654,2024-02-23 13:55:00,-1.3676997667744217e-07
343655,2024-02-23 14:00:00,-1.3676997667744217e-07
343656,2024-02-23 14:05:00,-1.3676997667744217e-07
343657,2024-02-23 14:10:00,-1.3676997667744217e-07
343658,2024-02-23 14:15:00,-1.3676997667744217e-07
343659,2024-02-23 14:20:00,-1.3676997667744217e-07
343660,2024-02-23 14:25:00,-1.3676997667744217e-07
343661,2024-02-23 14:30:00,-1.3676997667744217e-07
343662,2024-02-23 14:35:00,-1.3676997667744217e-07
343663,2024-02-23 14:40:00,-1.3676997667744217e-07
343664,2024-02-23 14:45:00,-1.3676997667744217e-07
343665,2024-02-23 14:50:00,-1.3676997667744217e-07
343666,2024-02-23 14:55:00,-1.3676997667744217e-07
343667,2024-02-23 15:00:00,-1.3676997667744217e-07
343668,2024-02-23 15:05:00,-1.3676997667744217e-07
343669,2024-02-23 15:10:00,-1.3676997667744217e-07
343670,2024-02-23 15:15:00,-1.3676997667744217e-07
343671,2024-02-23 15:20:00,-1.3676997667744217e-07
343672,2024-02-23 15:25:00,5.7455817954905655
343673,2024-02-23 15:30:00,10.937464911517267
343674,2024-02-23 15:35:00,10.937464911517267
343675,2024-02-23 15:40:00,10.937464911517267
343676,2024-02-23 15:45:00,10.937464911517267
343677,2024-02-23 15:50:00,10.937464911517267
343678,2024-02-23 15:55:00,10.937464911517267
343679,2024-02-23 16:00:00,10.937464911517267
343680,2024-02-23 16:05:00,10.937464911517267
343681,2024-02-23 16:10:00,10.937464911517267
343682,2024-02-23 16:15:00,10.937464911517267
343683,2024-02-23 16:20:00,10.937464911517267
343684,2024-02-23 16:25:00,10.937464911517267
343685,2024-02-23 16:30:00,10.937464911517267
343686,2024-02-23 16:35:00,10.937464911517267
343687,2024-02-23 16:40:00,10.937464911517267
343688,2024-02-23 16:45:00,23.270676257606596
343689,2024-02-23 16:50:00,25.25093626252864
343690,2024-02-23 16:55:00,25.25093626252864
343691,2024-02-23 17:00:00,25.25093626252864
343692,2024-02-23 17:05:00,25.25093626252864
343693,2024-02-23 17:10:00,25.25093626252864
343694,2024-02-23 17:15:00,25.25093626252864
343695,2024-02-23 17:20:00,25.25093626252864
343696,2024-02-23 17:25:00,25.25093626252864
343697,2024-02-23 17:30:00,25.25093626252864
343698,2024-02-23 17:35:00,31.186972878791032
343699,2024-02-23 17:40:00,34.298582200962834
343700,2024-02-23 17:45:00,34.298582200962834
343701,2024-02-23 17:50:00,34.298582200962834
343702,2024-02-23 17:55:00,34.298582200962834
343703,2024-02-23 18:00:00,34.298582200962834
343704,2024-02-23 18:05:00,34.298582200962834
343705,2024-02-23 18:10:00,34.298582200962834
343706,2024-02-23 18:15:00,34.298582200962834
343707,2024-02-23 18:20:00,34.298582200962834
343708,2024-02-23 18:25:00,34.298582200962834
343709,2024-02-23 18:30:00,34.298582200962834
343710,2024-02-23 18:35:00,34.298582200962834
343711,2024-02-23 18:40:00,34.298582200962834
343712,2024-02-23 18:45:00,34.298582200962834
343713,2024-02-23 18:50:00,34.298582200962834
343714,2024-02-23 18:55:00,34.298582200962834
343715,2024-02-23 19:00:00,34.298582200962834
343716,2024-02-23 19:05:00,34.298582200962834
343717,2024-02-23 19:10:00,34.298582200962834
343718,2024-02-23 19:15:00,40.38438284611866
343719,2024-02-23 19:20:00,40.38438284611866
343720,2024-02-23 19:25:00,40.38438284611866
343721,2024-02-23 19:30:00,40.38438284611866
343722,2024-02-23 19:35:00,40.38438284611866
343723,2024-02-23 19:40:00,40.38438284611866
343724,2024-02-23 19:45:00,40.38438284611866
343725,2024-02-23 19:50:00,40.38438284611866
343726,2024-02-23 19:55:00,40.38438284611866
343727,2024-02-23 20:00:00,40.38438284611866
343728,2024-02-23 20:05:00,40.38438284611866
343729,2024-02-23 20:10:00,40.38438284611866
343730,2024-02-23 20:15:00,40.38438284611866
343731,2024-02-23 20:20:00,40.38438284611866
343732,2024-02-23 20:25:00,40.38438284611866
343733,2024-02-23 20:30:00,34.298582200962834
343734,2024-02-23 20:35:00,34.298582200962834
343735,2024-02-23 20:40:00,34.298582200962834
343736,2024-02-23 20:45:00,34.298582200962834
343737,2024-02-23 20:50:00,34.298582200962834
343738,2024-02-23 20:55:00,34.298582200962834
343739,2024-02-23 21:00:00,33.17432674755714
343740,2024-02-23 21:05:00,33.17432674755714
343741,2024-02-23 21:10:00,33.17432674755714
343742,2024-02-23 21:15:00,33.17432674755714
343743,2024-02-23 21:20:00,33.17432674755714
343744,2024-02-23 21:25:00,33.17432674755714
343745,2024-02-23 21:30:00,31.194066742635094
343746,2024-02-23 21:35:00,31.194066742635094
343747,2024-02-23 21:40:00,31.194066742635094
343748,2024-02-23 21:45:00,31.194066742635094
343749,2024-02-23 21:50:00,31.194066742635094
343750,2024-02-23 21:55:00,31.194066742635094
343751,2024-02-23 22:00:00,31.194066742635094
343752,2024-02-23 22:05:00,25.196122387593697
343753,2024-02-23 22:10:00,22.084513065421895
343754,2024-02-23 22:15:00,22.084513065421895
343755,2024-02-23 22:20:00,22.084513065421895
343756,2024-02-23 22:25:00,22.084513065421895
343757,2024-02-23 22:30:00,22.084513065421895
343758,2024-02-23 22:35:00,22.084513065421895
343759,2024-02-23 22:40:00,22.084513065421895
343760,2024-02-23 22:45:00,22.084513065421895
343761,2024-02-23 22:50:00,22.084513065421895
343762,2024-02-23 22:55:00,22.084513065421895
343763,2024-02-23 23:00:00,16.14847644915951
343764,2024-02-23 23:05:00,16.14847644915951
343765,2024-02-23 23:10:00,10.956593333132808
343766,2024-02-23 23:15:00,10.956593333132808
343767,2024-02-23 23:20:00,10.956593333132808
343768,2024-02-23 23:25:00,10.956593333132808
343769,2024-02-23 23:30:00,10.956593333132808
343770,2024-02-23 23:35:00,10.956593333132808
343771,2024-02-23 23:40:00,5.211011400872266
343772,2024-02-23 23:45:00,5.211011400872266
343773,2024-02-23 23:50:00,5.211011400872266
343774,2024-02-23 23:55:00,5.211011400872266
343775,2024-02-24 00:00:00,5.211011400872266
343776,2024-02-24 00:05:00,5.211011400872266
343777,2024-02-24 00:10:00,5.211011400872266
343778,2024-02-24 00:15:00,17.92200570806471
343779,2024-02-24 00:20:00,17.92200570806471
343780,2024-02-24 00:25:00,17.92200570806471
343781,2024-02-24 00:30:00,17.92200570806471
343782,2024-02-24 00:35:00,17.92200570806471
343783,2024-02-24 00:40:00,17.92200570806471
343784,2024-02-24 00:45:00,17.92200570806471
343785,2024-02-24 00:50:00,17.92200570806471
343786,2024-02-24 00:55:00,17.92200570806471
343787,2024-02-24 01:00:00,17.92200570806471
343788,2024-02-24 01:05:00,12.710994170422474
343789,2024-02-24 01:10:00,18.727245583003864
343790,2024-02-24 01:15:00,18.727245583003864
343791,2024-02-24 01:20:00,18.727245583003864
343792,2024-02-24 01:25:00,18.727245583003864
343793,2024-02-24 01:30:00,18.727245583003864
343794,2024-02-24 01:35:00,12.958122767695265
343795,2024-02-24 01:40:00,12.958122767695265
343796,2024-02-24 01:45:00,12.958122767695265
343797,2024-02-24 01:50:00,12.958122767695265
343798,2024-02-24 01:55:00,12.958122767695265
343799,2024-02-24 02:00:00,12.958122767695265
343800,2024-02-24 02:05:00,12.958122767695265
343801,2024-02-24 02:10:00,12.958122767695265
343802,2024-02-24 02:15:00,12.958122767695265
343803,2024-02-24 02:20:00,12.958122767695265
343804,2024-02-24 02:25:00,12.958122767695265
343805,2024-02-24 02:30:00,12.958122767695265
343806,2024-02-24 02:35:00,12.958122767695265
343807,2024-02-24 02:40:00,12.958122767695265
343808,2024-02-24 02:45:00,12.958122767695265
343809,2024-02-24 02:50:00,12.958122767695265
343810,2024-02-24 02:55:00,12.958122767695265
343811,2024-02-24 03:00:00,12.958122767695265
343812,2024-02-24 03:05:00,12.958122767695265
343813,2024-02-24 03:10:00,12.958122767695265
343814,2024-02-24 03:15:00,12.958122767695265
343815,2024-02-24 03:20:00,12.958122767695265
343816,2024-02-24 03:25:00,12.958122767695265
343817,2024-02-24 03:30:00,12.958122767695265
343818,2024-02-24 03:35:00,12.958122767695265
343819,2024-02-24 03:40:00,12.958122767695265
343820,2024-02-24 03:45:00,12.958122767695265
343821,2024-02-24 03:50:00,12.958122767695265
343822,2024-02-24 03:55:00,12.958122767695265
343823,2024-02-24 04:00:00,12.958122767695265
343824,2024-02-24 04:05:00,12.958122767695265
343825,2024-02-24 04:10:00,12.958122767695265
343826,2024-02-24 04:15:00,12.958122767695265
343827,2024-02-24 04:20:00,12.958122767695265
343828,2024-02-24 04:25:00,12.958122767695265
343829,2024-02-24 04:30:00,12.958122767695265
343830,2024-02-24 04:35:00,12.958122767695265
343831,2024-02-24 04:40:00,12.958122767695265
343832,2024-02-24 04:45:00,12.958122767695265
343833,2024-02-24 04:50:00,12.958122767695265
343834,2024-02-24 04:55:00,12.958122767695265
343835,2024-02-24 05:00:00,6.503478260662938
343836,2024-02-24 05:05:00,6.503478260662938
343837,2024-02-24 05:10:00,6.503478260662938
343838,2024-02-24 05:15:00,6.503478260662938
343839,2024-02-24 05:20:00,6.503478260662938
343840,2024-02-24 05:25:00,6.503478260662938
343841,2024-02-24 05:30:00,6.503478260662938
343842,2024-02-24 05:35:00,6.503478260662938
343843,2024-02-24 05:40:00,6.503478260662938
343844,2024-02-24 05:45:00,6.503478260662938
343845,2024-02-24 05:50:00,6.503478260662938
343846,2024-02-24 05:55:00,6.503478260662938
343847,2024-02-24 06:00:00,6.503478260662938
343848,2024-02-24 06:05:00,6.114507332264111
343849,2024-02-24 06:10:00,6.114507332264111
343850,2024-02-24 06:15:00,6.114507332264111
343851,2024-02-24 06:20:00,6.114507332264111
343852,2024-02-24 06:25:00,6.114507332264111
343853,2024-02-24 06:30:00,6.114507332264111
343854,2024-02-24 06:35:00,6.114507332264111
343855,2024-02-24 06:40:00,6.114507332264111
343856,2024-02-24 06:45:00,6.114507332264111
343857,2024-02-24 06:50:00,6.114507332264111
343858,2024-02-24 06:55:00,6.114507332264111
343859,2024-02-24 07:00:00,6.114507332264111
343860,2024-02-24 07:05:00,-1.3676996246658746e-07
343861,2024-02-24 07:10:00,-1.3676996246658746e-07
343862,2024-02-24 07:15:00,-1.3676996246658746e-07
343863,2024-02-24 07:20:00,-1.3676996246658746e-07
343864,2024-02-24 07:25:00,-1.3676996246658746e-07
343865,2024-02-24 07:30:00,-1.3676996246658746e-07
343866,2024-02-24 07:35:00,-1.3676996246658746e-07
343867,2024-02-24 07:40:00,-1.3676996246658746e-07
343868,2024-02-24 07:45:00,-1.3676996246658746e-07
343869,2024-02-24 07:50:00,-1.3676996246658746e-07
343870,2024-02-24 07:55:00,-1.3676996246658746e-07
343871,2024-02-24 08:00:00,-1.3676996246658746e-07
343872,2024-02-24 08:05:00,-1.3676996246658746e-07
343873,2024-02-24 08:10:00,-1.3676996246658746e-07
343874,2024-02-24 08:15:00,-1.3676996246658746e-07
343875,2024-02-24 08:20:00,-1.3676996246658746e-07
343876,2024-02-24 08:25:00,-1.3676996246658746e-07
343877,2024-02-24 08:30:00,-1.3676996246658746e-07
343878,2024-02-24 08:35:00,-1.3676996246658746e-07
343879,2024-02-24 08:40:00,-1.3676996246658746e-07
343880,2024-02-24 08:45:00,-1.3676996246658746e-07
343881,2024-02-24 08:50:00,-1.3676996246658746e-07
343882,2024-02-24 08:55:00,-1.3676996246658746e-07
343883,2024-02-24 09:00:00,-1.3676996246658746e-07
343884,2024-02-24 09:05:00,-1.3676996246658746e-07
343885,2024-02-24 09:10:00,-1.3676996246658746e-07
343886,2024-02-24 09:15:00,-1.3676996246658746e-07
343887,2024-02-24 09:20:00,-1.3676996246658746e-07
343888,2024-02-24 09:25:00,-1.3676996246658746e-07
343889,2024-02-24 09:30:00,-1.3676996246658746e-07
343890,2024-02-24 09:35:00,-1.3676996246658746e-07
343891,2024-02-24 09:40:00,-1.3676996246658746e-07
343892,2024-02-24 09:45:00,-1.3676996246658746e-07
343893,2024-02-24 09:50:00,-1.3676996246658746e-07
343894,2024-02-24 09:55:00,-1.3676996246658746e-07
343895,2024-02-24 10:00:00,-1.3676996246658746e-07
343896,2024-02-24 10:05:00,-1.3676996246658746e-07
343897,2024-02-24 10:10:00,-1.3676996246658746e-07
343898,2024-02-24 10:15:00,-1.3676996246658746e-07
343899,2024-02-24 10:20:00,-1.3676996246658746e-07
343900,2024-02-24 10:25:00,-1.3676996246658746e-07
343901,2024-02-24 10:30:00,-1.3676996246658746e-07
343902,2024-02-24 10:35:00,-1.3676996246658746e-07
343903,2024-02-24 10:40:00,-1.3676996246658746e-07
343904,2024-02-24 10:45:00,-1.3676996246658746e-07
343905,2024-02-24 10:50:00,-1.3676996246658746e-07
343906,2024-02-24 10:55:00,-1.3676996246658746e-07
343907,2024-02-24 11:00:00,-1.3676996246658746e-07
343908,2024-02-24 11:05:00,-1.3676996246658746e-07
343909,2024-02-24 11:10:00,-1.3676996246658746e-07
343910,2024-02-24 11:15:00,-1.3676996246658746e-07
343911,2024-02-24 11:20:00,-1.3676996246658746e-07
343912,2024-02-24 11:25:00,-1.3676996246658746e-07
343913,2024-02-24 11:30:00,-1.3676996246658746e-07
343914,2024-02-24 11:35:00,-1.3676996246658746e-07
343915,2024-02-24 11:40:00,-1.3676996246658746e-07
343916,2024-02-24 11:45:00,-1.3676996246658746e-07
343917,2024-02-24 11:50:00,-1.3676996246658746e-07
343918,2024-02-24 11:55:00,-1.3676996246658746e-07
343919,2024-02-24 12:00:00,-1.3676996246658746e-07
343920,2024-02-24 12:05:00,-1.3676996246658746e-07
343921,2024-02-24 12:10:00,-1.3676996246658746e-07
343922,2024-02-24 12:15:00,-1.3676996246658746e-07
343923,2024-02-24 12:20:00,-1.3676996246658746e-07
343924,2024-02-24 12:25:00,-1.3676996246658746e-07
343925,2024-02-24 12:30:00,-1.3676996246658746e-07
343926,2024-02-24 12:35:00,-1.3676996246658746e-07
343927,2024-02-24 12:40:00,-1.3676996246658746e-07
343928,2024-02-24 12:45:00,-1.3676996246658746e-07
343929,2024-02-24 12:50:00,-1.3676996246658746e-07
343930,2024-02-24 12:55:00,-1.3676996246658746e-07
343931,2024-02-24 13:00:00,-1.3676996246658746e-07
343932,2024-02-24 13:05:00,-1.3676996246658746e-07
343933,2024-02-24 13:10:00,-1.3676996246658746e-07
343934,2024-02-24 13:15:00,-1.3676996246658746e-07
343935,2024-02-24 13:20:00,-1.3676996246658746e-07
343936,2024-02-24 13:25:00,-1.3676996246658746e-07
343937,2024-02-24 13:30:00,-1.3676996246658746e-07
343938,2024-02-24 13:35:00,-1.3676996246658746e-07
343939,2024-02-24 13:40:00,-1.3676996246658746e-07
343940,2024-02-24 13:45:00,-1.3676996246658746e-07
343941,2024-02-24 13:50:00,-1.3676996246658746e-07
343942,2024-02-24 13:55:00,-1.3676996246658746e-07
343943,2024-02-24 14:00:00,-1.3676996246658746e-07
343944,2024-02-24 14:05:00,-1.3676996246658746e-07
343945,2024-02-24 14:10:00,-1.3676996246658746e-07
343946,2024-02-24 14:15:00,-1.3676996246658746e-07
343947,2024-02-24 14:20:00,-1.3676996246658746e-07
343948,2024-02-24 14:25:00,-1.3676996246658746e-07
343949,2024-02-24 14:30:00,-1.3676996246658746e-07
343950,2024-02-24 14:35:00,-1.3676996246658746e-07
343951,2024-02-24 14:40:00,-1.3676996246658746e-07
343952,2024-02-24 14:45:00,-1.3676996246658746e-07
343953,2024-02-24 14:50:00,-1.3676996246658746e-07
343954,2024-02-24 14:55:00,-1.3676996246658746e-07
343955,2024-02-24 15:00:00,-1.3676996246658746e-07
343956,2024-02-24 15:05:00,-1.3676996246658746e-07
343957,2024-02-24 15:10:00,-1.3676996246658746e-07
343958,2024-02-24 15:15:00,-1.3676996246658746e-07
343959,2024-02-24 15:20:00,-1.3676996246658746e-07
343960,2024-02-24 15:25:00,-1.3676996246658746e-07
343961,2024-02-24 15:30:00,-1.3676996246658746e-07
343962,2024-02-24 15:35:00,-1.3676996246658746e-07
343963,2024-02-24 15:40:00,-1.3676996246658746e-07
343964,2024-02-24 15:45:00,-1.3676996246658746e-07
343965,2024-02-24 15:50:00,-1.3676996246658746e-07
343966,2024-02-24 15:55:00,-1.3676996246658746e-07
343967,2024-02-24 16:00:00,-1.3676996246658746e-07
343968,2024-02-24 16:05:00,-1.3676996246658746e-07
343969,2024-02-24 16:10:00,-1.3676996246658746e-07
343970,2024-02-24 16:15:00,-1.3676996246658746e-07
343971,2024-02-24 16:20:00,-1.3676996246658746e-07
343972,2024-02-24 16:25:00,-1.3676996246658746e-07
343973,2024-02-24 16:30:00,-1.3676996246658746e-07
343974,2024-02-24 16:35:00,-1.3676996246658746e-07
343975,2024-02-24 16:40:00,-1.3676996246658746e-07
343976,2024-02-24 16:45:00,-1.3676996246658746e-07
343977,2024-02-24 16:50:00,0.9788563643225245
343978,2024-02-24 16:55:00,0.9788563643225245
343979,2024-02-24 17:00:00,0.9788563643225245
343980,2024-02-24 17:05:00,0.9788563643225245
343981,2024-02-24 17:10:00,0.9788563643225245
343982,2024-02-24 17:15:00,0.9788563643225245
343983,2024-02-24 17:20:00,0.9788563643225245
343984,2024-02-24 17:25:00,0.9788563643225245
343985,2024-02-24 17:30:00,0.9788563643225245
343986,2024-02-24 17:35:00,0.9788563643225245
343987,2024-02-24 17:40:00,0.9788563643225245
343988,2024-02-24 17:45:00,0.9788563643225245
343989,2024-02-24 17:50:00,0.9788563643225245
343990,2024-02-24 17:55:00,0.9788563643225245
343991,2024-02-24 18:00:00,0.9788563643225245
343992,2024-02-24 18:05:00,0.9788563643225245
343993,2024-02-24 18:10:00,0.9788563643225245
343994,2024-02-24 18:15:00,0.9788563643225245
