date,kW,hour,cumhour
2023-11-09,6.329472444583528,19.25,61170.75
2023-11-09,6.329472444583528,19.5,61190.25
2023-11-09,3.014093942438951,19.75,61210.0
2023-11-09,9.518851355006236,20.0,61230.0
2023-11-09,12.532945297445234,20.25,61250.25
2023-11-09,12.532945297445234,20.5,61270.75
2023-11-09,12.532945297445234,20.75,61291.5
2023-11-09,12.532945297445234,21.0,61312.5
2023-11-09,9.343566387022527,21.25,61333.75
2023-11-09,9.343566387022527,21.5,61355.25
2023-11-09,9.343566387022527,21.75,61377.0
2023-11-09,-4.8405723873656825e-14,22.0,61399.0
2023-11-09,-4.8405723873656825e-14,22.25,61421.25
2023-11-09,-4.8405723873656825e-14,22.5,61443.75
2023-11-09,-4.8405723873656825e-14,22.75,61466.5
2023-11-09,-4.8405723873656825e-14,23.0,61489.5
2023-11-09,-4.8405723873656825e-14,23.25,61512.75
2023-11-09,-4.8405723873656825e-14,23.5,61536.25
2023-11-09,-4.8405723873656825e-14,23.75,61560.0
2023-11-10,-4.8405723873656825e-14,0.0,61560.0
2023-11-10,-4.8405723873656825e-14,0.25,61560.25
2023-11-10,-4.8405723873656825e-14,0.5,61560.75
2023-11-10,-4.8405723873656825e-14,0.75,61561.5
2023-11-10,-4.8405723873656825e-14,1.0,61562.5
2023-11-10,-4.8405723873656825e-14,1.25,61563.75
2023-11-10,-4.8405723873656825e-14,1.5,61565.25
2023-11-10,-4.8405723873656825e-14,1.75,61567.0
2023-11-10,-4.8405723873656825e-14,2.0,61569.0
2023-11-10,-4.8405723873656825e-14,2.25,61571.25
2023-11-10,-4.8405723873656825e-14,2.5,61573.75
2023-11-10,-4.8405723873656825e-14,2.75,61576.5
2023-11-10,-4.8405723873656825e-14,3.0,61579.5
2023-11-10,-4.8405723873656825e-14,3.25,61582.75
2023-11-10,-4.8405723873656825e-14,3.5,61586.25
2023-11-10,-4.8405723873656825e-14,3.75,61590.0
2023-11-10,-4.8405723873656825e-14,4.0,61594.0
2023-11-10,-4.8405723873656825e-14,4.25,61598.25
2023-11-10,-4.8405723873656825e-14,4.5,61602.75
2023-11-10,-4.8405723873656825e-14,4.75,61607.5
2023-11-10,-4.8405723873656825e-14,5.0,61612.5
2023-11-10,-4.8405723873656825e-14,5.25,61617.75
2023-11-10,-4.8405723873656825e-14,5.5,61623.25
2023-11-10,-4.8405723873656825e-14,5.75,61629.0
2023-11-10,-4.8405723873656825e-14,6.0,61635.0
2023-11-10,-4.8405723873656825e-14,6.25,61641.25
2023-11-10,-4.8405723873656825e-14,6.5,61647.75
2023-11-10,-4.8405723873656825e-14,6.75,61654.5
2023-11-10,-4.8405723873656825e-14,7.0,61661.5
2023-11-10,-4.8405723873656825e-14,7.25,61668.75
2023-11-10,-4.8405723873656825e-14,7.5,61676.25
2023-11-10,-4.8405723873656825e-14,7.75,61684.0
2023-11-10,-4.8405723873656825e-14,8.0,61692.0
2023-11-10,-4.8405723873656825e-14,8.25,61700.25
2023-11-10,-4.8405723873656825e-14,8.5,61708.75
2023-11-10,-4.8405723873656825e-14,8.75,61717.5
2023-11-10,-4.8405723873656825e-14,9.0,61726.5
2023-11-10,-4.8405723873656825e-14,9.25,61735.75
2023-11-10,-4.8405723873656825e-14,9.5,61745.25
2023-11-10,6.529709105774362,9.75,61755.0
2023-11-10,6.529709105774362,10.0,61765.0
2023-11-10,6.529709105774362,10.25,61775.25
2023-11-10,6.529709105774362,10.5,61785.75
2023-11-10,6.529709105774362,10.75,61796.5
2023-11-10,6.529709105774362,11.0,61807.5
2023-11-10,6.529709105774362,11.25,61818.75
2023-11-10,-4.796163466380676e-14,11.5,61830.25
2023-11-10,-4.796163466380676e-14,11.75,61842.0
2023-11-10,-4.796163466380676e-14,12.0,61854.0
2023-11-10,-4.796163466380676e-14,12.25,61866.25
2023-11-10,3.261757688662239,12.5,61878.75
2023-11-10,3.261757688662239,12.75,61891.5
2023-11-10,3.261757688662239,13.0,61904.5
2023-11-10,-4.796163466380676e-14,13.25,61917.75
2023-11-10,-4.796163466380676e-14,13.5,61931.25
2023-11-10,-4.796163466380676e-14,13.75,61945.0
2023-11-10,-4.796163466380676e-14,14.0,61959.0
2023-11-10,-4.796163466380676e-14,14.25,61973.25
2023-11-10,-4.796163466380676e-14,14.5,61987.75
2023-11-10,-4.796163466380676e-14,14.75,62002.5
2023-11-10,-4.796163466380676e-14,15.0,62017.5
2023-11-10,-4.796163466380676e-14,15.25,62032.75
2023-11-10,7.811098159725853,15.5,62048.25
2023-11-10,7.811098159725853,15.75,62064.0
2023-11-10,7.811098159725853,16.0,62080.0
2023-11-10,7.811098159725853,16.25,62096.25
2023-11-10,7.811098159725853,16.5,62112.75
2023-11-10,7.811098159725853,16.75,62129.5
2023-11-10,-4.796163466380676e-14,17.0,62146.5
2023-11-10,-4.796163466380676e-14,17.25,62163.75
2023-11-10,-4.796163466380676e-14,17.5,62181.25
2023-11-10,-4.796163466380676e-14,17.75,62199.0
2023-11-10,-4.796163466380676e-14,18.0,62217.0
2023-11-10,-4.796163466380676e-14,18.25,62235.25
2023-11-10,-4.796163466380676e-14,18.5,62253.75
2023-11-10,-4.796163466380676e-14,18.75,62272.5
2023-11-10,-4.796163466380676e-14,19.0,62291.5
2023-11-10,-4.796163466380676e-14,19.25,62310.75
2023-11-10,-4.796163466380676e-14,19.5,62330.25
2023-11-10,-4.796163466380676e-14,19.75,62350.0
2023-11-10,-4.796163466380676e-14,20.0,62370.0
2023-11-10,-4.796163466380676e-14,20.25,62390.25
2023-11-10,-4.796163466380676e-14,20.5,62410.75
2023-11-10,-4.796163466380676e-14,20.75,62431.5
2023-11-10,-4.796163466380676e-14,21.0,62452.5
2023-11-10,-4.796163466380676e-14,21.25,62473.75
2023-11-10,-4.796163466380676e-14,21.5,62495.25
2023-11-10,3.1380186406799777,21.75,62517.0
2023-11-10,3.1380186406799777,22.0,62539.0
2023-11-10,3.1380186406799777,22.25,62561.25
2023-11-10,3.1380186406799777,22.5,62583.75
2023-11-10,3.1380186406799777,22.75,62606.5
2023-11-10,3.1380186406799777,23.0,62629.5
2023-11-10,3.1380186406799777,23.25,62652.75
2023-11-10,3.1380186406799777,23.5,62676.25
2023-11-10,3.1380186406799777,23.75,62700.0
2023-11-13,3.1380186406799777,0.0,62700.0
2023-11-13,3.1380186406799777,0.25,62700.25
2023-11-13,3.1380186406799777,0.5,62700.75
2023-11-13,3.1380186406799777,0.75,62701.5
2023-11-13,3.1380186406799777,1.0,62702.5
2023-11-13,3.1380186406799777,1.25,62703.75
2023-11-13,3.1380186406799777,1.5,62705.25
2023-11-13,3.1380186406799777,1.75,62707.0
2023-11-13,3.1380186406799777,2.0,62709.0
2023-11-13,3.1380186406799777,2.25,62711.25
2023-11-13,3.1380186406799777,2.5,62713.75
2023-11-13,3.1380186406799777,2.75,62716.5
2023-11-13,3.1380186406799777,3.0,62719.5
2023-11-13,3.1380186406799777,3.25,62722.75
2023-11-13,3.1380186406799777,3.5,62726.25
2023-11-13,3.1380186406799777,3.75,62730.0
2023-11-13,3.1380186406799777,4.0,62734.0
2023-11-13,3.1380186406799777,4.25,62738.25
2023-11-13,3.1380186406799777,4.5,62742.75
2023-11-13,3.1380186406799777,4.75,62747.5
2023-11-13,3.1380186406799777,5.0,62752.5
2023-11-13,3.1380186406799777,5.25,62757.75
2023-11-13,3.1380186406799777,5.5,62763.25
2023-11-13,6.059801221745342,5.75,62769.0
2023-11-13,6.059801221745342,6.0,62775.0
2023-11-13,6.059801221745342,6.25,62781.25
2023-11-13,6.059801221745342,6.5,62787.75
2023-11-13,6.059801221745342,6.75,62794.5
2023-11-13,6.059801221745342,7.0,62801.5
2023-11-13,6.059801221745342,7.25,62808.75
2023-11-13,16.423707204766554,7.5,62816.25
2023-11-13,16.423707204766554,7.75,62824.0
2023-11-13,16.423707204766554,8.0,62832.0
2023-11-13,22.81442196462501,8.25,62840.25
2023-11-13,24.72279222574413,8.5,62848.75
2023-11-13,24.72279222574413,8.75,62857.5
2023-11-13,24.72279222574413,9.0,62866.5
2023-11-13,32.21150797911407,9.25,62875.75
2023-11-13,32.21150797911407,9.5,62885.25
2023-11-13,32.21150797911407,9.75,62895.0
2023-11-13,26.15170675736868,10.0,62905.0
2023-11-13,26.15170675736868,10.25,62915.25
2023-11-13,26.15170675736868,10.5,62925.75
2023-11-13,26.15170675736868,10.75,62936.5
2023-11-13,26.15170675736868,11.0,62947.5
2023-11-13,26.15170675736868,11.25,62958.75
2023-11-13,26.15170675736868,11.5,62970.25
2023-11-13,26.15170675736868,11.75,62982.0
2023-11-13,26.15170675736868,12.0,62994.0
2023-11-13,19.760991997510224,12.25,63006.25
2023-11-13,19.760991997510224,12.5,63018.75
2023-11-13,19.760991997510224,12.75,63031.5
2023-11-13,19.760991997510224,13.0,63044.5
2023-11-13,19.760991997510224,13.25,63057.75
2023-11-13,19.760991997510224,13.5,63071.25
2023-11-13,19.760991997510224,13.75,63085.0
2023-11-13,19.760991997510224,14.0,63099.0
2023-11-13,19.760991997510224,14.25,63113.25
2023-11-13,17.852621736391104,14.5,63127.75
2023-11-13,17.852621736391104,14.75,63142.5
2023-11-13,17.852621736391104,15.0,63157.5
2023-11-13,17.852621736391104,15.25,63172.75
2023-11-13,17.852621736391104,15.5,63188.25
2023-11-13,12.351844689170541,15.75,63204.0
2023-11-13,10.591425402832318,16.0,63220.0
2023-11-13,10.591425402832318,16.25,63236.25
2023-11-13,-4.085620730620576e-14,16.5,63252.75
2023-11-13,-4.085620730620576e-14,16.75,63269.5
2023-11-13,-4.085620730620576e-14,17.0,63286.5
2023-11-13,-4.085620730620576e-14,17.25,63303.75
2023-11-13,-4.085620730620576e-14,17.5,63321.25
2023-11-13,-4.085620730620576e-14,17.75,63339.0
2023-11-13,-4.085620730620576e-14,18.0,63357.0
2023-11-13,-4.085620730620576e-14,18.25,63375.25
2023-11-13,-4.085620730620576e-14,18.5,63393.75
2023-11-13,-4.085620730620576e-14,18.75,63412.5
2023-11-13,-4.085620730620576e-14,19.0,63431.5
2023-11-13,-4.085620730620576e-14,19.25,63450.75
2023-11-13,-4.085620730620576e-14,19.5,63470.25
2023-11-13,-4.085620730620576e-14,19.75,63490.0
2023-11-13,-4.085620730620576e-14,20.0,63510.0
2023-11-13,-4.085620730620576e-14,20.25,63530.25
2023-11-13,-4.085620730620576e-14,20.5,63550.75
2023-11-13,-4.085620730620576e-14,20.75,63571.5
2023-11-13,-4.085620730620576e-14,21.0,63592.5
2023-11-13,-4.085620730620576e-14,21.25,63613.75
2023-11-13,-4.085620730620576e-14,21.5,63635.25
2023-11-13,-4.085620730620576e-14,21.75,63657.0
2023-11-13,-4.085620730620576e-14,22.0,63679.0
2023-11-13,-4.085620730620576e-14,22.25,63701.25
2023-11-13,-4.085620730620576e-14,22.5,63723.75
2023-11-13,-4.085620730620576e-14,22.75,63746.5
2023-11-13,-4.085620730620576e-14,23.0,63769.5
2023-11-13,-4.085620730620576e-14,23.25,63792.75
2023-11-13,-4.085620730620576e-14,23.5,63816.25
2023-11-13,-4.085620730620576e-14,23.75,63840.0
2023-11-14,-4.085620730620576e-14,0.0,63840.0
2023-11-14,-4.085620730620576e-14,0.25,63840.25
2023-11-14,-4.085620730620576e-14,0.5,63840.75
2023-11-14,-4.085620730620576e-14,0.75,63841.5
2023-11-14,-4.085620730620576e-14,1.0,63842.5
2023-11-14,-4.085620730620576e-14,1.25,63843.75
2023-11-14,-4.085620730620576e-14,1.5,63845.25
2023-11-14,-4.085620730620576e-14,1.75,63847.0
2023-11-14,-4.085620730620576e-14,2.0,63849.0
2023-11-14,-4.085620730620576e-14,2.25,63851.25
2023-11-14,-4.085620730620576e-14,2.5,63853.75
2023-11-14,-4.085620730620576e-14,2.75,63856.5
2023-11-14,-4.085620730620576e-14,3.0,63859.5
2023-11-14,-4.085620730620576e-14,3.25,63862.75
2023-11-14,-4.085620730620576e-14,3.5,63866.25
2023-11-14,-4.085620730620576e-14,3.75,63870.0
2023-11-14,-4.085620730620576e-14,4.0,63874.0
2023-11-14,-4.085620730620576e-14,4.25,63878.25
2023-11-14,-4.085620730620576e-14,4.5,63882.75
2023-11-14,-4.085620730620576e-14,4.75,63887.5
2023-11-14,-4.085620730620576e-14,5.0,63892.5
2023-11-14,-4.085620730620576e-14,5.25,63897.75
2023-11-14,-4.085620730620576e-14,5.5,63903.25
2023-11-14,-4.085620730620576e-14,5.75,63909.0
2023-11-14,-4.085620730620576e-14,6.0,63915.0
2023-11-14,-4.085620730620576e-14,6.25,63921.25
2023-11-14,-4.085620730620576e-14,6.5,63927.75
2023-11-14,-4.085620730620576e-14,6.75,63934.5
2023-11-14,-4.085620730620576e-14,7.0,63941.5
2023-11-14,-4.085620730620576e-14,7.25,63948.75
2023-11-14,-4.085620730620576e-14,7.5,63956.25
2023-11-14,6.435856742029447,7.75,63964.0
2023-11-14,6.435856742029447,8.0,63972.0
2023-11-14,17.730852842456024,8.25,63980.25
2023-11-14,17.730852842456024,8.5,63988.75
2023-11-14,29.974749789956803,8.75,63997.5
2023-11-14,35.24230374083283,9.0,64006.5
2023-11-14,35.24230374083283,9.25,64015.75
2023-11-14,35.24230374083283,9.5,64025.25
2023-11-14,35.24230374083283,9.75,64035.0
2023-11-14,35.24230374083283,10.0,64045.0
2023-11-14,35.24230374083283,10.25,64055.25
2023-11-14,40.16815650049118,10.5,64065.75
2023-11-14,40.16815650049118,10.75,64076.5
2023-11-14,40.16815650049118,11.0,64087.5
2023-11-14,40.16815650049118,11.25,64098.75
2023-11-14,40.16815650049118,11.5,64110.25
2023-11-14,40.16815650049118,11.75,64122.0
2023-11-14,40.16815650049118,12.0,64134.0
2023-11-14,40.16815650049118,12.25,64146.25
2023-11-14,40.16815650049118,12.5,64158.75
2023-11-14,40.16815650049118,12.75,64171.5
2023-11-14,40.16815650049118,13.0,64184.5
2023-11-14,40.16815650049118,13.25,64197.75
2023-11-14,40.16815650049118,13.5,64211.25
2023-11-14,34.88553584279269,13.75,64225.0
2023-11-14,34.88553584279269,14.0,64239.0
2023-11-14,34.88553584279269,14.25,64253.25
2023-11-14,28.995178008663938,14.5,64267.75
2023-11-14,28.995178008663938,14.75,64282.5
2023-11-14,28.995178008663938,15.0,64297.5
2023-11-14,22.55932126663445,15.25,64312.75
2023-11-14,16.205782153262422,15.5,64328.25
2023-11-14,16.205782153262422,15.75,64344.0
2023-11-14,17.09652328006696,16.0,64360.0
2023-11-14,23.5812985986451,16.25,64376.25
2023-11-14,23.5812985986451,16.5,64392.75
2023-11-14,12.301369205040977,16.75,64409.5
2023-11-14,6.484775318578095,17.0,64426.5
2023-11-14,6.484775318578095,17.25,64443.75
2023-11-14,6.484775318578095,17.5,64461.25
2023-11-14,6.484775318578095,17.75,64479.0
2023-11-14,6.484775318578095,18.0,64497.0
2023-11-14,6.484775318578095,18.25,64515.25
2023-11-14,6.484775318578095,18.5,64533.75
2023-11-14,6.484775318578095,18.75,64552.5
2023-11-14,6.484775318578095,19.0,64571.5
2023-11-14,6.484775318578095,19.25,64590.75
2023-11-14,6.484775318578095,19.5,64610.25
2023-11-14,6.484775318578095,19.75,64630.0
2023-11-14,6.484775318578095,20.0,64650.0
2023-11-14,6.484775318578095,20.25,64670.25
2023-11-14,6.484775318578095,20.5,64690.75
2023-11-14,6.484775318578095,20.75,64711.5
2023-11-14,6.484775318578095,21.0,64732.5
2023-11-14,6.484775318578095,21.25,64753.75
2023-11-14,6.484775318578095,21.5,64775.25
2023-11-14,6.484775318578095,21.75,64797.0
2023-11-14,6.484775318578095,22.0,64819.0
2023-11-14,6.484775318578095,22.25,64841.25
2023-11-14,6.484775318578095,22.5,64863.75
2023-11-14,6.484775318578095,22.75,64886.5
2023-11-14,6.484775318578095,23.0,64909.5
2023-11-14,6.484775318578095,23.25,64932.75
2023-11-14,-3.9968028886505635e-14,23.5,64956.25
2023-11-14,-3.9968028886505635e-14,23.75,64980.0
2023-11-15,-3.9968028886505635e-14,0.0,64980.0
2023-11-15,-3.9968028886505635e-14,0.25,64980.25
2023-11-15,-3.9968028886505635e-14,0.5,64980.75
2023-11-15,-3.9968028886505635e-14,0.75,64981.5
2023-11-15,-3.9968028886505635e-14,1.0,64982.5
2023-11-15,-3.9968028886505635e-14,1.25,64983.75
2023-11-15,-3.9968028886505635e-14,1.5,64985.25
2023-11-15,-3.9968028886505635e-14,1.75,64987.0
2023-11-15,-3.9968028886505635e-14,2.0,64989.0
2023-11-15,-3.9968028886505635e-14,2.25,64991.25
2023-11-15,-3.9968028886505635e-14,2.5,64993.75
2023-11-15,-3.9968028886505635e-14,2.75,64996.5
2023-11-15,-3.9968028886505635e-14,3.0,64999.5
2023-11-15,-3.9968028886505635e-14,3.25,65002.75
2023-11-15,-3.9968028886505635e-14,3.5,65006.25
2023-11-15,-3.9968028886505635e-14,3.75,65010.0
2023-11-15,-3.9968028886505635e-14,4.0,65014.0
2023-11-15,-3.9968028886505635e-14,4.25,65018.25
2023-11-15,-3.9968028886505635e-14,4.5,65022.75
2023-11-15,-3.9968028886505635e-14,4.75,65027.5
2023-11-15,-3.9968028886505635e-14,5.0,65032.5
2023-11-15,-3.9968028886505635e-14,5.25,65037.75
2023-11-15,-3.9968028886505635e-14,5.5,65043.25
2023-11-15,-3.9968028886505635e-14,5.75,65049.0
2023-11-15,-3.9968028886505635e-14,6.0,65055.0
2023-11-15,-3.9968028886505635e-14,6.25,65061.25
2023-11-15,-3.9968028886505635e-14,6.5,65067.75
2023-11-15,-3.9968028886505635e-14,6.75,65074.5
2023-11-15,-3.9968028886505635e-14,7.0,65081.5
2023-11-15,5.843350549634438,7.25,65088.75
2023-11-15,5.843350549634438,7.5,65096.25
2023-11-15,5.843350549634438,7.75,65104.0
2023-11-15,5.843350549634438,8.0,65112.0
2023-11-15,5.843350549634438,8.25,65120.25
2023-11-15,5.843350549634438,8.5,65128.75
2023-11-15,5.843350549634438,8.75,65137.5
2023-11-15,5.843350549634438,9.0,65146.5
2023-11-15,7.537137364954124,9.25,65155.75
2023-11-15,7.537137364954124,9.5,65165.25
2023-11-15,9.883036805893816,9.75,65175.0
2023-11-15,9.883036805893816,10.0,65185.0
2023-11-15,9.883036805893816,10.25,65195.25
2023-11-15,9.883036805893816,10.5,65205.75
2023-11-15,9.883036805893816,10.75,65216.5
2023-11-15,9.883036805893816,11.0,65227.5
2023-11-15,9.883036805893816,11.25,65238.75
2023-11-15,9.883036805893816,11.5,65250.25
2023-11-15,9.883036805893816,11.75,65262.0
2023-11-15,9.883036805893816,12.0,65274.0
2023-11-15,9.883036805893816,12.25,65286.25
2023-11-15,9.883036805893816,12.5,65298.75
2023-11-15,9.883036805893816,12.75,65311.5
2023-11-15,9.883036805893816,13.0,65324.5
2023-11-15,9.883036805893816,13.25,65337.75
2023-11-15,9.883036805893816,13.5,65351.25
2023-11-15,9.883036805893816,13.75,65365.0
2023-11-15,9.883036805893816,14.0,65379.0
2023-11-15,9.883036805893816,14.25,65393.25
2023-11-15,9.883036805893816,14.5,65407.75
2023-11-15,9.883036805893816,14.75,65422.5
2023-11-15,4.039686256259339,15.0,65437.5
2023-11-15,4.039686256259339,15.25,65452.75
2023-11-15,4.039686256259339,15.5,65468.25
2023-11-15,4.039686256259339,15.75,65484.0
2023-11-15,4.039686256259339,16.0,65500.0
2023-11-15,2.345899440939652,16.25,65516.25
2023-11-15,2.345899440939652,16.5,65532.75
2023-11-15,2.345899440939652,16.75,65549.5
2023-11-15,2.345899440939652,17.0,65566.5
2023-11-15,2.345899440939652,17.25,65583.75
2023-11-15,2.345899440939652,17.5,65601.25
2023-11-15,2.345899440939652,17.75,65619.0
2023-11-15,2.345899440939652,18.0,65637.0
2023-11-15,2.345899440939652,18.25,65655.25
2023-11-15,2.345899440939652,18.5,65673.75
2023-11-15,2.345899440939652,18.75,65692.5
2023-11-15,2.345899440939652,19.0,65711.5
2023-11-15,2.345899440939652,19.25,65730.75
2023-11-15,2.345899440939652,19.5,65750.25
2023-11-15,2.345899440939652,19.75,65770.0
2023-11-15,2.345899440939652,20.0,65790.0
2023-11-15,2.345899440939652,20.25,65810.25
2023-11-15,2.345899440939652,20.5,65830.75
2023-11-15,2.345899440939652,20.75,65851.5
2023-11-15,2.345899440939652,21.0,65872.5
2023-11-15,-4.085620730620576e-14,21.25,65893.75
2023-11-15,-4.085620730620576e-14,21.5,65915.25
2023-11-15,-4.085620730620576e-14,21.75,65937.0
2023-11-15,-4.085620730620576e-14,22.0,65959.0
2023-11-15,-4.085620730620576e-14,22.25,65981.25
2023-11-15,-4.085620730620576e-14,22.5,66003.75
2023-11-15,-4.085620730620576e-14,22.75,66026.5
2023-11-15,-4.085620730620576e-14,23.0,66049.5
2023-11-15,-4.085620730620576e-14,23.25,66072.75
2023-11-15,-4.085620730620576e-14,23.5,66096.25
2023-11-15,-4.085620730620576e-14,23.75,66120.0
2023-11-16,-4.085620730620576e-14,0.0,66120.0
2023-11-16,-4.085620730620576e-14,0.25,66120.25
2023-11-16,-4.085620730620576e-14,0.5,66120.75
2023-11-16,-4.085620730620576e-14,0.75,66121.5
2023-11-16,-4.085620730620576e-14,1.0,66122.5
2023-11-16,-4.085620730620576e-14,1.25,66123.75
2023-11-16,-4.085620730620576e-14,1.5,66125.25
2023-11-16,-4.085620730620576e-14,1.75,66127.0
2023-11-16,-4.085620730620576e-14,2.0,66129.0
2023-11-16,-4.085620730620576e-14,2.25,66131.25
2023-11-16,-4.085620730620576e-14,2.5,66133.75
2023-11-16,-4.085620730620576e-14,2.75,66136.5
2023-11-16,-4.085620730620576e-14,3.0,66139.5
2023-11-16,-4.085620730620576e-14,3.25,66142.75
2023-11-16,-4.085620730620576e-14,3.5,66146.25
2023-11-16,-4.085620730620576e-14,3.75,66150.0
2023-11-16,-4.085620730620576e-14,4.0,66154.0
2023-11-16,-4.085620730620576e-14,4.25,66158.25
2023-11-16,-4.085620730620576e-14,4.5,66162.75
2023-11-16,-4.085620730620576e-14,4.75,66167.5
2023-11-16,-4.085620730620576e-14,5.0,66172.5
2023-11-16,-4.085620730620576e-14,5.25,66177.75
2023-11-16,-4.085620730620576e-14,5.5,66183.25
2023-11-16,-4.085620730620576e-14,5.75,66189.0
2023-11-16,-4.085620730620576e-14,6.0,66195.0
2023-11-16,-4.085620730620576e-14,6.25,66201.25
2023-11-16,-4.085620730620576e-14,6.5,66207.75
2023-11-16,-4.085620730620576e-14,6.75,66214.5
2023-11-16,-4.085620730620576e-14,7.0,66221.5
2023-11-16,-4.085620730620576e-14,7.25,66228.75
2023-11-16,-4.085620730620576e-14,7.5,66236.25
2023-11-16,6.367233990931077,7.75,66244.0
2023-11-16,12.513273565545468,8.0,66252.0
2023-11-16,12.513273565545468,8.25,66260.25
2023-11-16,12.513273565545468,8.5,66268.75
2023-11-16,12.513273565545468,8.75,66277.5
2023-11-16,12.513273565545468,9.0,66286.5
2023-11-16,18.35271558407899,9.25,66295.75
2023-11-16,23.73628980798718,9.5,66305.25
2023-11-16,23.73628980798718,9.75,66315.0
2023-11-16,23.73628980798718,10.0,66325.0
2023-11-16,29.761695454003114,10.25,66335.25
2023-11-16,29.761695454003114,10.5,66345.75
2023-11-16,23.394461463071995,10.75,66356.5
2023-11-16,30.26702046377364,11.0,66367.5
2023-11-16,24.12098088915925,11.25,66378.75
2023-11-16,26.98750135266279,11.5,66390.25
2023-11-16,27.239757211152053,11.75,66402.0
2023-11-16,27.239757211152053,12.0,66414.0
2023-11-16,26.742216321297313,12.25,66426.25
2023-11-16,26.742216321297313,12.5,66438.75
